"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"2963",9808,27,43.75,83.25,27,1.125,"surrounding"
"2964",9809,27,44.25,83.25,27,1.125,"surrounding"
"2965",9810,27,44.75,83.25,27,1.125,"surrounding"
"2966",9811,27,45.25,83.25,NA,NA,NA
"2967",9812,27,45.75,83.25,NA,NA,NA
"2968",9813,27,46.25,83.25,NA,NA,NA
"2969",9814,27,46.75,83.25,NA,NA,NA
"2970",9815,27,47.25,83.25,NA,NA,NA
"2971",9816,27,47.75,83.25,27,1.14285714285714,"surrounding"
"2972",9817,27,48.25,83.25,27,1.14285714285714,"surrounding"
"2973",9818,27,48.75,83.25,27,1.14285714285714,"surrounding"
"2974",9819,27,49.25,83.25,NA,NA,NA
"2975",9820,27,49.75,83.25,27,1.14285714285714,"surrounding"
"2976",9821,27,50.25,83.25,27,1.14285714285714,"surrounding"
"2977",9822,27,50.75,83.25,27,1.14285714285714,"surrounding"
"2978",9823,27,51.25,83.25,NA,NA,NA
"2979",9824,27,51.75,83.25,NA,NA,NA
"2980",9825,27,52.25,83.25,NA,NA,NA
"2981",9826,27,52.75,83.25,NA,NA,NA
"2982",9827,27,53.25,83.25,NA,NA,NA
"2983",9828,27,53.75,83.25,NA,NA,NA
"2984",9829,27,54.25,83.25,27,1.125,"surrounding"
"2985",9830,27,54.75,83.25,27,1.125,"surrounding"
"2986",9831,27,55.25,83.25,27,1.125,"surrounding"
"2987",9832,27,55.75,83.25,NA,NA,NA
"2988",9833,27,56.25,83.25,NA,NA,NA
"2989",9834,27,56.75,83.25,NA,NA,NA
"2990",9835,27,57.25,83.25,27,1.125,"surrounding"
"2991",9836,27,57.75,83.25,27,1.125,"surrounding"
"2992",9837,27,58.25,83.25,27,1.125,"surrounding"
"2993",9838,27,58.75,83.25,NA,NA,NA
"2994",9839,27,59.25,83.25,27,1.14285714285714,"surrounding"
"2995",9840,27,59.75,83.25,27,1.14285714285714,"surrounding"
"2996",9841,27,60.25,83.25,27,1.16666666666667,"surrounding"
"2997",9842,27,60.75,83.25,27,0,"protected"
"2998",9843,27,61.25,83.25,27,1.16666666666667,"surrounding"
"2999",9844,27,61.75,83.25,27,1.14285714285714,"surrounding"
"3000",9845,27,62.25,83.25,27,1.14285714285714,"surrounding"
"3001",9846,27,62.75,83.25,NA,NA,NA
"3002",9847,27,63.25,83.25,NA,NA,NA
"3003",9848,27,63.75,83.25,NA,NA,NA
"3004",9849,27,64.25,83.25,NA,NA,NA
"3005",9850,27,64.75,83.25,NA,NA,NA
"3006",9851,27,65.25,83.25,NA,NA,NA
"3007",9852,27,65.75,83.25,NA,NA,NA
"3008",9853,27,66.25,83.25,NA,NA,NA
"3009",9854,27,66.75,83.25,NA,NA,NA
"3010",9855,27,67.25,83.25,NA,NA,NA
"3011",9856,27,67.75,83.25,NA,NA,NA
"3012",9857,27,68.25,83.25,NA,NA,NA
"3013",10396,27,-22.25,82.75,NA,NA,NA
"3014",10397,27,-21.75,82.75,NA,NA,NA
"3015",10398,27,-21.25,82.75,NA,NA,NA
"3016",10399,27,-20.75,82.75,NA,NA,NA
"3017",10400,27,-20.25,82.75,NA,NA,NA
"3018",10401,27,-19.75,82.75,NA,NA,NA
"3019",10402,27,-19.25,82.75,NA,NA,NA
"3020",10403,27,-18.75,82.75,NA,NA,NA
"3021",10404,27,-18.25,82.75,NA,NA,NA
"3022",10405,27,-17.75,82.75,NA,NA,NA
"3023",10406,27,-17.25,82.75,27,1.2,"surrounding"
"3024",10407,27,-16.75,82.75,27,1.2,"surrounding"
"3025",10408,27,-16.25,82.75,27,1.2,"surrounding"
"3026",10409,27,-15.75,82.75,NA,NA,NA
"3027",10410,27,-15.25,82.75,NA,NA,NA
"3028",10411,27,-14.75,82.75,27,1.14285714285714,"surrounding"
"3029",10412,27,-14.25,82.75,27,1.14285714285714,"surrounding"
"3030",10413,27,-13.75,82.75,27,1.14285714285714,"surrounding"
"3031",10414,27,-13.25,82.75,27,1.2,"surrounding"
"3032",10415,27,-12.75,82.75,27,1.2,"surrounding"
"3033",10416,27,-12.25,82.75,NA,NA,NA
"3034",10417,27,-11.75,82.75,NA,NA,NA
"3035",10418,27,-11.25,82.75,NA,NA,NA
"3036",10419,27,-10.75,82.75,27,1.25,"surrounding"
"3037",10420,27,-10.25,82.75,27,1.25,"surrounding"
"3038",10421,27,-9.75,82.75,27,1.16666666666667,"surrounding"
"3039",10422,27,-9.25,82.75,27,0,"protected"
"3040",10423,27,-8.75,82.75,27,1.16666666666667,"surrounding"
"3041",10424,27,-8.25,82.75,NA,NA,NA
"3042",10425,27,-7.75,82.75,27,1.125,"surrounding"
"3043",10426,27,-7.25,82.75,27,1.125,"surrounding"
"3044",10427,27,-6.75,82.75,27,1.125,"surrounding"
"3045",10428,27,-6.25,82.75,NA,NA,NA
"3046",10429,27,-5.75,82.75,27,1.14285714285714,"surrounding"
"3047",10430,27,-5.25,82.75,27,1.14285714285714,"surrounding"
"3048",10431,27,-4.75,82.75,27,1.25,"surrounding"
"3049",10432,27,-4.25,82.75,27,0,"protected"
"3050",10433,27,-3.75,82.75,27,1.16666666666667,"surrounding"
"3051",10434,27,-3.25,82.75,27,1.16666666666667,"surrounding"
"3052",10435,27,-2.75,82.75,NA,NA,NA
"3053",10436,27,-2.25,82.75,27,1.14285714285714,"surrounding"
"3054",10437,27,-1.75,82.75,27,1.14285714285714,"surrounding"
"3055",10438,27,-1.25,82.75,27,1.16666666666667,"surrounding"
"3056",10439,27,-0.75,82.75,27,0,"protected"
"3057",10440,27,-0.25,82.75,27,1.16666666666667,"surrounding"
"3058",10441,27,0.25,82.75,27,1.125,"surrounding"
"3059",10442,27,0.75,82.75,27,1.125,"surrounding"
"3060",10443,27,1.25,82.75,27,1.125,"surrounding"
"3061",10444,27,1.75,82.75,NA,NA,NA
"3062",10445,27,2.25,82.75,NA,NA,NA
"3063",10446,27,2.75,82.75,NA,NA,NA
"3064",10447,27,3.25,82.75,27,1.125,"surrounding"
"3065",10448,27,3.75,82.75,27,0,"protected"
"3066",10449,27,4.25,82.75,27,1.125,"surrounding"
"3067",10450,27,4.75,82.75,NA,NA,NA
"3068",10451,27,5.25,82.75,NA,NA,NA
"3069",10452,27,5.75,82.75,27,1.125,"surrounding"
"3070",10453,27,6.25,82.75,27,0,"protected"
"3071",10454,27,6.75,82.75,27,1.125,"surrounding"
"3072",10455,27,7.25,82.75,NA,NA,NA
"3073",10456,27,7.75,82.75,NA,NA,NA
"3074",10457,27,8.25,82.75,NA,NA,NA
"3075",10458,27,8.75,82.75,NA,NA,NA
"3076",10459,27,9.25,82.75,NA,NA,NA
"3077",10460,27,9.75,82.75,NA,NA,NA
"3078",10461,27,10.25,82.75,NA,NA,NA
"3079",10462,27,10.75,82.75,NA,NA,NA
"3080",10463,27,11.25,82.75,NA,NA,NA
"3081",10464,27,11.75,82.75,NA,NA,NA
"3082",10465,27,12.25,82.75,27,1.125,"surrounding"
"3083",10466,27,12.75,82.75,27,1.125,"surrounding"
"3084",10467,27,13.25,82.75,27,1.125,"surrounding"
"3085",10468,27,13.75,82.75,NA,NA,NA
"3086",10469,27,14.25,82.75,NA,NA,NA
"3087",10470,27,14.75,82.75,NA,NA,NA
"3088",10471,27,15.25,82.75,27,1.125,"surrounding"
"3089",10472,27,15.75,82.75,27,1.125,"surrounding"
"3090",10473,27,16.25,82.75,27,1.125,"surrounding"
"3091",10474,27,16.75,82.75,NA,NA,NA
"3092",10475,27,17.25,82.75,NA,NA,NA
"3093",10476,27,17.75,82.75,NA,NA,NA
"3094",10477,27,18.25,82.75,NA,NA,NA
"3095",10478,27,18.75,82.75,NA,NA,NA
"3096",10479,27,19.25,82.75,NA,NA,NA
"3097",10480,27,19.75,82.75,NA,NA,NA
"3098",10481,27,20.25,82.75,NA,NA,NA
"3099",10482,27,20.75,82.75,NA,NA,NA
"3100",10483,27,21.25,82.75,NA,NA,NA
"3101",10484,27,21.75,82.75,NA,NA,NA
"3102",10485,27,22.25,82.75,NA,NA,NA
"3103",10486,27,22.75,82.75,NA,NA,NA
"3104",10487,27,23.25,82.75,27,1.125,"surrounding"
"3105",10488,27,23.75,82.75,27,1.125,"surrounding"
"3106",10489,27,24.25,82.75,27,1.125,"surrounding"
"3107",10490,27,24.75,82.75,27,1.33333333333333,"surrounding"
"3108",10491,27,25.25,82.75,27,0,"protected"
"3109",10492,27,25.75,82.75,27,0,"protected"
"3110",10493,27,26.25,82.75,27,0,"protected"
"3111",10494,27,26.75,82.75,27,1.14285714285714,"surrounding"
"3112",10495,27,27.25,82.75,27,1.14285714285714,"surrounding"
"3113",10496,27,27.75,82.75,NA,NA,NA
"3114",10497,27,28.25,82.75,NA,NA,NA
"3115",10498,27,28.75,82.75,NA,NA,NA
"3116",10499,27,29.25,82.75,NA,NA,NA
"3117",10500,27,29.75,82.75,NA,NA,NA
"3118",10501,27,30.25,82.75,NA,NA,NA
"3119",10502,27,30.75,82.75,27,1.14285714285714,"surrounding"
"3120",10503,27,31.25,82.75,27,0,"protected"
"3121",10504,27,31.75,82.75,27,1.14285714285714,"surrounding"
"3122",10505,27,32.25,82.75,NA,NA,NA
"3123",10506,27,32.75,82.75,NA,NA,NA
"3124",10507,27,33.25,82.75,27,1.14285714285714,"surrounding"
"3125",10508,27,33.75,82.75,27,1.14285714285714,"surrounding"
"3126",10509,27,34.25,82.75,27,1.14285714285714,"surrounding"
"3127",10510,27,34.75,82.75,27,1.14285714285714,"surrounding"
"3128",10511,27,35.25,82.75,NA,NA,NA
"3129",10512,27,35.75,82.75,NA,NA,NA
"3130",10513,27,36.25,82.75,NA,NA,NA
"3131",10514,27,36.75,82.75,NA,NA,NA
"3132",10515,27,37.25,82.75,NA,NA,NA
"3133",10516,27,37.75,82.75,NA,NA,NA
"3134",10517,27,38.25,82.75,NA,NA,NA
"3135",10518,27,38.75,82.75,NA,NA,NA
"3136",10519,27,39.25,82.75,NA,NA,NA
"3137",10520,27,39.75,82.75,27,1.125,"surrounding"
"3138",10521,27,40.25,82.75,27,1.125,"surrounding"
"3139",10522,27,40.75,82.75,27,1.125,"surrounding"
"3140",10523,27,41.25,82.75,NA,NA,NA
"3141",10524,27,41.75,82.75,27,1.125,"surrounding"
"3142",10525,27,42.25,82.75,27,1.125,"surrounding"
"3143",10526,27,42.75,82.75,27,1.125,"surrounding"
"3144",10527,27,43.25,82.75,NA,NA,NA
"3145",10528,27,43.75,82.75,27,1.125,"surrounding"
"3146",10529,27,44.25,82.75,27,0,"protected"
"3147",10530,27,44.75,82.75,27,1.125,"surrounding"
"3148",10531,27,45.25,82.75,NA,NA,NA
"3149",10532,27,45.75,82.75,NA,NA,NA
"3150",10533,27,46.25,82.75,NA,NA,NA
"3151",10534,27,46.75,82.75,NA,NA,NA
"3152",10535,27,47.25,82.75,NA,NA,NA
"3153",10536,27,47.75,82.75,NA,NA,NA
"3154",10537,27,48.25,82.75,NA,NA,NA
"3155",10538,27,48.75,82.75,NA,NA,NA
"3156",10539,27,49.25,82.75,NA,NA,NA
"3157",10540,27,49.75,82.75,NA,NA,NA
"3158",10541,27,50.25,82.75,NA,NA,NA
"3159",10542,27,50.75,82.75,NA,NA,NA
"3160",10543,27,51.25,82.75,NA,NA,NA
"3161",10544,27,51.75,82.75,NA,NA,NA
"3162",10545,27,52.25,82.75,NA,NA,NA
"3163",10546,27,52.75,82.75,NA,NA,NA
"3164",10547,27,53.25,82.75,NA,NA,NA
"3165",10548,27,53.75,82.75,NA,NA,NA
"3166",10549,27,54.25,82.75,NA,NA,NA
"3167",10550,27,54.75,82.75,NA,NA,NA
"3168",10551,27,55.25,82.75,NA,NA,NA
"3169",10552,27,55.75,82.75,NA,NA,NA
"3170",10553,27,56.25,82.75,NA,NA,NA
"3171",10554,27,56.75,82.75,NA,NA,NA
"3172",10555,27,57.25,82.75,NA,NA,NA
"3173",10556,27,57.75,82.75,NA,NA,NA
"3174",10557,27,58.25,82.75,NA,NA,NA
"3175",10558,27,58.75,82.75,NA,NA,NA
"3176",10559,27,59.25,82.75,NA,NA,NA
"3177",10560,27,59.75,82.75,NA,NA,NA
"3178",10561,27,60.25,82.75,27,1.16666666666667,"surrounding"
"3179",10562,27,60.75,82.75,27,1.16666666666667,"surrounding"
"3180",10563,27,61.25,82.75,27,1.14285714285714,"surrounding"
"3181",10564,27,61.75,82.75,27,0,"protected"
"3182",10565,27,62.25,82.75,27,1.14285714285714,"surrounding"
"3183",10566,27,62.75,82.75,NA,NA,NA
"3184",10567,27,63.25,82.75,NA,NA,NA
"3185",10568,27,63.75,82.75,27,1.14285714285714,"surrounding"
"3186",10569,27,64.25,82.75,27,1.14285714285714,"surrounding"
"3187",10570,27,64.75,82.75,27,1.14285714285714,"surrounding"
"3188",10571,27,65.25,82.75,NA,NA,NA
"3189",10572,27,65.75,82.75,NA,NA,NA
"3190",10573,27,66.25,82.75,NA,NA,NA
"3191",10574,27,66.75,82.75,27,1.16666666666667,"surrounding"
"3192",10575,27,67.25,82.75,27,1.16666666666667,"surrounding"
"3193",10576,27,67.75,82.75,27,1.16666666666667,"surrounding"
"3194",10577,27,68.25,82.75,NA,NA,NA
"3195",11113,27,-23.75,82.25,NA,NA,NA
"3196",11114,27,-23.25,82.25,NA,NA,NA
"3197",11115,27,-22.75,82.25,NA,NA,NA
"3198",11116,27,-22.25,82.25,NA,NA,NA
"3199",11117,27,-21.75,82.25,NA,NA,NA
"3200",11118,27,-21.25,82.25,NA,NA,NA
"3201",11119,27,-20.75,82.25,NA,NA,NA
"3202",11120,27,-20.25,82.25,NA,NA,NA
"3203",11121,27,-19.75,82.25,NA,NA,NA
"3204",11122,27,-19.25,82.25,NA,NA,NA
"3205",11123,27,-18.75,82.25,NA,NA,NA
"3206",11124,27,-18.25,82.25,NA,NA,NA
"3207",11125,27,-17.75,82.25,NA,NA,NA
"3208",11126,27,-17.25,82.25,27,1.2,"surrounding"
"3209",11127,27,-16.75,82.25,27,0,"protected"
"3210",11128,27,-16.25,82.25,27,1.2,"surrounding"
"3211",11129,27,-15.75,82.25,NA,NA,NA
"3212",11130,27,-15.25,82.25,NA,NA,NA
"3213",11131,27,-14.75,82.25,NA,NA,NA
"3214",11132,27,-14.25,82.25,NA,NA,NA
"3215",11133,27,-13.75,82.25,NA,NA,NA
"3216",11134,27,-13.25,82.25,NA,NA,NA
"3217",11135,27,-12.75,82.25,NA,NA,NA
"3218",11136,27,-12.25,82.25,NA,NA,NA
"3219",11137,27,-11.75,82.25,NA,NA,NA
"3220",11138,27,-11.25,82.25,NA,NA,NA
"3221",11139,27,-10.75,82.25,NA,NA,NA
"3222",11140,27,-10.25,82.25,NA,NA,NA
"3223",11141,27,-9.75,82.25,27,1.16666666666667,"surrounding"
"3224",11142,27,-9.25,82.25,27,1.16666666666667,"surrounding"
"3225",11143,27,-8.75,82.25,27,1.16666666666667,"surrounding"
"3226",11144,27,-8.25,82.25,27,1.16666666666667,"surrounding"
"3227",11145,27,-7.75,82.25,27,1.125,"surrounding"
"3228",11146,27,-7.25,82.25,27,0,"protected"
"3229",11147,27,-6.75,82.25,27,1.125,"surrounding"
"3230",11148,27,-6.25,82.25,NA,NA,NA
"3231",11149,27,-5.75,82.25,27,1.14285714285714,"surrounding"
"3232",11150,27,-5.25,82.25,27,0,"protected"
"3233",11151,27,-4.75,82.25,27,1.14285714285714,"surrounding"
"3234",11152,27,-4.25,82.25,27,1.16666666666667,"surrounding"
"3235",11153,27,-3.75,82.25,27,0,"protected"
"3236",11154,27,-3.25,82.25,27,1.16666666666667,"surrounding"
"3237",11155,27,-2.75,82.25,NA,NA,NA
"3238",11156,27,-2.25,82.25,NA,NA,NA
"3239",11157,27,-1.75,82.25,NA,NA,NA
"3240",11158,27,-1.25,82.25,27,1.16666666666667,"surrounding"
"3241",11159,27,-0.75,82.25,27,1.16666666666667,"surrounding"
"3242",11160,27,-0.25,82.25,27,1.16666666666667,"surrounding"
"3243",11161,27,0.25,82.25,27,1.125,"surrounding"
"3244",11162,27,0.75,82.25,27,0,"protected"
"3245",11163,27,1.25,82.25,27,1.125,"surrounding"
"3246",11164,27,1.75,82.25,NA,NA,NA
"3247",11165,27,2.25,82.25,NA,NA,NA
"3248",11166,27,2.75,82.25,NA,NA,NA
"3249",11167,27,3.25,82.25,27,1.125,"surrounding"
"3250",11168,27,3.75,82.25,27,1.125,"surrounding"
"3251",11169,27,4.25,82.25,27,1.125,"surrounding"
"3252",11170,27,4.75,82.25,NA,NA,NA
"3253",11171,27,5.25,82.25,NA,NA,NA
"3254",11172,27,5.75,82.25,27,1.125,"surrounding"
"3255",11173,27,6.25,82.25,27,1.125,"surrounding"
"3256",11174,27,6.75,82.25,27,1.125,"surrounding"
"3257",11175,27,7.25,82.25,NA,NA,NA
"3258",11176,27,7.75,82.25,NA,NA,NA
"3259",11177,27,8.25,82.25,NA,NA,NA
"3260",11178,27,8.75,82.25,NA,NA,NA
"3261",11179,27,9.25,82.25,NA,NA,NA
"3262",11180,27,9.75,82.25,NA,NA,NA
"3263",11181,27,10.25,82.25,NA,NA,NA
"3264",11182,27,10.75,82.25,NA,NA,NA
"3265",11183,27,11.25,82.25,NA,NA,NA
"3266",11184,27,11.75,82.25,NA,NA,NA
"3267",11185,27,12.25,82.25,NA,NA,NA
"3268",11186,27,12.75,82.25,NA,NA,NA
"3269",11187,27,13.25,82.25,NA,NA,NA
"3270",11188,27,13.75,82.25,NA,NA,NA
"3271",11189,27,14.25,82.25,NA,NA,NA
"3272",11190,27,14.75,82.25,NA,NA,NA
"3273",11191,27,15.25,82.25,27,1.125,"surrounding"
"3274",11192,27,15.75,82.25,27,0,"protected"
"3275",11193,27,16.25,82.25,27,1.125,"surrounding"
"3276",11194,27,16.75,82.25,NA,NA,NA
"3277",11195,27,17.25,82.25,NA,NA,NA
"3278",11196,27,17.75,82.25,NA,NA,NA
"3279",11197,27,18.25,82.25,NA,NA,NA
"3280",11198,27,18.75,82.25,NA,NA,NA
"3281",11199,27,19.25,82.25,NA,NA,NA
"3282",11200,27,19.75,82.25,NA,NA,NA
"3283",11201,27,20.25,82.25,NA,NA,NA
"3284",11202,27,20.75,82.25,NA,NA,NA
"3285",11203,27,21.25,82.25,NA,NA,NA
"3286",11204,27,21.75,82.25,NA,NA,NA
"3287",11205,27,22.25,82.25,NA,NA,NA
"3288",11206,27,22.75,82.25,NA,NA,NA
"3289",11207,27,23.25,82.25,NA,NA,NA
"3290",11208,27,23.75,82.25,NA,NA,NA
"3291",11209,27,24.25,82.25,NA,NA,NA
"3292",11210,27,24.75,82.25,27,1.33333333333333,"surrounding"
"3293",11211,27,25.25,82.25,27,1.33333333333333,"surrounding"
"3294",11212,27,25.75,82.25,27,2,"surrounding"
"3295",11213,27,26.25,82.25,27,1.14285714285714,"surrounding"
"3296",11214,27,26.75,82.25,27,0,"protected"
"3297",11215,27,27.25,82.25,27,1.14285714285714,"surrounding"
"3298",11216,27,27.75,82.25,NA,NA,NA
"3299",11217,27,28.25,82.25,NA,NA,NA
"3300",11218,27,28.75,82.25,NA,NA,NA
"3301",11219,27,29.25,82.25,NA,NA,NA
"3302",11220,27,29.75,82.25,NA,NA,NA
"3303",11221,27,30.25,82.25,27,1.14285714285714,"surrounding"
"3304",11222,27,30.75,82.25,27,1.14285714285714,"surrounding"
"3305",11223,27,31.25,82.25,27,1.14285714285714,"surrounding"
"3306",11224,27,31.75,82.25,27,1.14285714285714,"surrounding"
"3307",11225,27,32.25,82.25,NA,NA,NA
"3308",11226,27,32.75,82.25,NA,NA,NA
"3309",11227,27,33.25,82.25,NA,NA,NA
"3310",11228,27,33.75,82.25,27,1.14285714285714,"surrounding"
"3311",11229,27,34.25,82.25,27,0,"protected"
"3312",11230,27,34.75,82.25,27,1.14285714285714,"surrounding"
"3313",11231,27,35.25,82.25,NA,NA,NA
"3314",11232,27,35.75,82.25,NA,NA,NA
"3315",11233,27,36.25,82.25,NA,NA,NA
"3316",11234,27,36.75,82.25,NA,NA,NA
"3317",11235,27,37.25,82.25,NA,NA,NA
"3318",11236,27,37.75,82.25,NA,NA,NA
"3319",11237,27,38.25,82.25,NA,NA,NA
"3320",11238,27,38.75,82.25,NA,NA,NA
"3321",11239,27,39.25,82.25,NA,NA,NA
"3322",11240,27,39.75,82.25,27,1.125,"surrounding"
"3323",11241,27,40.25,82.25,27,0,"protected"
"3324",11242,27,40.75,82.25,27,1.125,"surrounding"
"3325",11243,27,41.25,82.25,NA,NA,NA
"3326",11244,27,41.75,82.25,NA,NA,NA
"3327",11245,27,42.25,82.25,NA,NA,NA
"3328",11246,27,42.75,82.25,NA,NA,NA
"3329",11247,27,43.25,82.25,NA,NA,NA
"3330",11248,27,43.75,82.25,27,1.125,"surrounding"
"3331",11249,27,44.25,82.25,27,1.125,"surrounding"
"3332",11250,27,44.75,82.25,27,1.125,"surrounding"
"3333",11251,27,45.25,82.25,27,2,"surrounding"
"3334",11252,27,45.75,82.25,27,1.25,"surrounding"
"3335",11253,27,46.25,82.25,27,1.25,"surrounding"
"3336",11254,27,46.75,82.25,NA,NA,NA
"3337",11255,27,47.25,82.25,NA,NA,NA
"3338",11256,27,47.75,82.25,NA,NA,NA
"3339",11257,27,48.25,82.25,NA,NA,NA
"3340",11258,27,48.75,82.25,NA,NA,NA
"3341",11259,27,49.25,82.25,NA,NA,NA
"3342",11260,27,49.75,82.25,NA,NA,NA
"3343",11261,27,50.25,82.25,NA,NA,NA
"3344",11262,27,50.75,82.25,NA,NA,NA
"3345",11263,27,51.25,82.25,NA,NA,NA
"3346",11264,27,51.75,82.25,NA,NA,NA
"3347",11265,27,52.25,82.25,NA,NA,NA
"3348",11266,27,52.75,82.25,NA,NA,NA
"3349",11267,27,53.25,82.25,NA,NA,NA
"3350",11268,27,53.75,82.25,27,1.125,"surrounding"
"3351",11269,27,54.25,82.25,27,1.125,"surrounding"
"3352",11270,27,54.75,82.25,27,1.125,"surrounding"
"3353",11271,27,55.25,82.25,NA,NA,NA
"3354",11272,27,55.75,82.25,NA,NA,NA
"3355",11273,27,56.25,82.25,NA,NA,NA
"3356",11274,27,56.75,82.25,NA,NA,NA
"3357",11275,27,57.25,82.25,NA,NA,NA
"3358",11276,27,57.75,82.25,NA,NA,NA
"3359",11277,27,58.25,82.25,NA,NA,NA
"3360",11278,27,58.75,82.25,NA,NA,NA
"3361",11279,27,59.25,82.25,NA,NA,NA
"3362",11280,27,59.75,82.25,NA,NA,NA
"3363",11281,27,60.25,82.25,NA,NA,NA
"3364",11282,27,60.75,82.25,NA,NA,NA
"3365",11283,27,61.25,82.25,27,1.14285714285714,"surrounding"
"3366",11284,27,61.75,82.25,27,1.14285714285714,"surrounding"
"3367",11285,27,62.25,82.25,27,1.14285714285714,"surrounding"
"3368",11286,27,62.75,82.25,NA,NA,NA
"3369",11287,27,63.25,82.25,NA,NA,NA
"3370",11288,27,63.75,82.25,27,1.14285714285714,"surrounding"
"3371",11289,27,64.25,82.25,27,0,"protected"
"3372",11290,27,64.75,82.25,27,1.14285714285714,"surrounding"
"3373",11291,27,65.25,82.25,NA,NA,NA
"3374",11292,27,65.75,82.25,NA,NA,NA
"3375",11293,27,66.25,82.25,27,1.25,"surrounding"
"3376",11294,27,66.75,82.25,27,1.16666666666667,"surrounding"
"3377",11295,27,67.25,82.25,27,0,"protected"
"3378",11296,27,67.75,82.25,27,1.16666666666667,"surrounding"
"3379",11297,27,68.25,82.25,NA,NA,NA
"3380",11815,27,-32.75,81.75,NA,NA,NA
"3381",11830,27,-25.25,81.75,27,1.5,"surrounding"
"3382",11831,27,-24.75,81.75,27,0,"protected"
"3383",11832,27,-24.25,81.75,27,1.5,"surrounding"
"3384",11837,27,-21.75,81.75,NA,NA,NA
"3385",11838,27,-21.25,81.75,NA,NA,NA
"3386",11839,27,-20.75,81.75,NA,NA,NA
"3387",11840,27,-20.25,81.75,NA,NA,NA
"3388",11841,27,-19.75,81.75,NA,NA,NA
"3389",11842,27,-19.25,81.75,NA,NA,NA
"3390",11843,27,-18.75,81.75,NA,NA,NA
"3391",11844,27,-18.25,81.75,NA,NA,NA
"3392",11845,27,-17.75,81.75,NA,NA,NA
"3393",11855,27,-12.75,81.75,NA,NA,NA
"3394",11856,27,-12.25,81.75,NA,NA,NA
"3395",11857,27,-11.75,81.75,NA,NA,NA
"3396",11858,27,-11.25,81.75,NA,NA,NA
"3397",11859,27,-10.75,81.75,NA,NA,NA
"3398",11860,27,-10.25,81.75,NA,NA,NA
"3399",11861,27,-9.75,81.75,NA,NA,NA
"3400",11862,27,-9.25,81.75,27,1.16666666666667,"surrounding"
"3401",11863,27,-8.75,81.75,27,0,"protected"
"3402",11864,27,-8.25,81.75,27,1.16666666666667,"surrounding"
"3403",11865,27,-7.75,81.75,27,1.125,"surrounding"
"3404",11866,27,-7.25,81.75,27,1.125,"surrounding"
"3405",11867,27,-6.75,81.75,27,1.125,"surrounding"
"3406",11868,27,-6.25,81.75,NA,NA,NA
"3407",11869,27,-5.75,81.75,27,1.14285714285714,"surrounding"
"3408",11870,27,-5.25,81.75,27,1.14285714285714,"surrounding"
"3409",11871,27,-4.75,81.75,27,1.14285714285714,"surrounding"
"3410",11872,27,-4.25,81.75,27,1.16666666666667,"surrounding"
"3411",11873,27,-3.75,81.75,27,1.16666666666667,"surrounding"
"3412",11874,27,-3.25,81.75,27,1.14285714285714,"surrounding"
"3413",11875,27,-2.75,81.75,27,1.14285714285714,"surrounding"
"3414",11876,27,-2.25,81.75,NA,NA,NA
"3415",11877,27,-1.75,81.75,NA,NA,NA
"3416",11878,27,-1.25,81.75,NA,NA,NA
"3417",11879,27,-0.75,81.75,NA,NA,NA
"3418",11880,27,-0.25,81.75,NA,NA,NA
"3419",11881,27,0.25,81.75,27,1.125,"surrounding"
"3420",11882,27,0.75,81.75,27,1.125,"surrounding"
"3421",11883,27,1.25,81.75,27,1.125,"surrounding"
"3422",11884,27,1.75,81.75,NA,NA,NA
"3423",11885,27,2.25,81.75,NA,NA,NA
"3424",11886,27,2.75,81.75,NA,NA,NA
"3425",11887,27,3.25,81.75,NA,NA,NA
"3426",11888,27,3.75,81.75,27,1.14285714285714,"surrounding"
"3427",11889,27,4.25,81.75,27,1.14285714285714,"surrounding"
"3428",11890,27,4.75,81.75,27,1.14285714285714,"surrounding"
"3429",11891,27,5.25,81.75,NA,NA,NA
"3430",11892,27,5.75,81.75,NA,NA,NA
"3431",11893,27,6.25,81.75,NA,NA,NA
"3432",11894,27,6.75,81.75,NA,NA,NA
"3433",11895,27,7.25,81.75,NA,NA,NA
"3434",11896,27,7.75,81.75,NA,NA,NA
"3435",11897,27,8.25,81.75,NA,NA,NA
"3436",11898,27,8.75,81.75,NA,NA,NA
"3437",11899,27,9.25,81.75,NA,NA,NA
"3438",11900,27,9.75,81.75,NA,NA,NA
"3439",11901,27,10.25,81.75,NA,NA,NA
"3440",11902,27,10.75,81.75,NA,NA,NA
"3441",11903,27,11.25,81.75,NA,NA,NA
"3442",11904,27,11.75,81.75,NA,NA,NA
"3443",11905,27,12.25,81.75,NA,NA,NA
"3444",11906,27,12.75,81.75,NA,NA,NA
"3445",11907,27,13.25,81.75,27,1.2,"surrounding"
"3446",11908,27,13.75,81.75,27,1.2,"surrounding"
"3447",11909,27,14.25,81.75,27,1.2,"surrounding"
"3448",11910,27,14.75,81.75,27,1.25,"surrounding"
"3449",11911,27,15.25,81.75,27,1.125,"surrounding"
"3450",11912,27,15.75,81.75,27,1.125,"surrounding"
"3451",11913,27,16.25,81.75,27,1.125,"surrounding"
"3452",11914,27,16.75,81.75,NA,NA,NA
"3453",11915,27,17.25,81.75,NA,NA,NA
"3454",11916,27,17.75,81.75,NA,NA,NA
"3455",11917,27,18.25,81.75,NA,NA,NA
